idx	year	ar049.txt	ar050.txt	ar052.txt	ar053.txt	az082.txt	az086.txt	az510.txt	az550.txt	ca065.txt	ca073.txt	ca084.txt	ca087.txt	ca528.txt	ca529.txt	ca530.txt	ca531.txt	ca532.txt	ca533.txt	ca534.txt	ca535.txt	ca555.txt	co067.txt	co076.txt	co509.txt	co509x.txt	co511.txt	co522.txt	co523.txt	co524.txt	co525.txt	co535.txt	co545.txt	co547.txt	ga002.txt	ga003.txt	ga004.txt	la001.txt	mt006.txt	nc008.txt	nm025.txt	nm026.txt	nm559.txt	nm560.txt	nm572.txt	nv037.txt	nv049.txt	nv053.txt	nv056.txt	nv060.txt	nv061.txt	nv510.txt	nv511.txt	nv512.txt	nv513.txt	nv514.txt	nv515.txt	nv516.txt	nv517.txt	or009.txt	or012.txt	or015.txt	sd017.txt	ut023.txt	ut508.txt	ut509.txt	va021.txt	wy005b.txt	wy006.txt	wy023.txt	wy023x.txt
279	1678	1.774	1.406	1.481	0.696	1.172	0.779	0.851	1.31	0.889	1.152	0.971	1.221	1.004	0.819	0.761	0.965	0.94	0.764	0.723	0.974	1.029	1.045	1.546	1.365	1.073	1.115	0.945	1.049	0.857	1.006	0.968	0.797	0.941	0.971	1.544	0.877	1.182	0.931	1.253	0.778	0.546	1.282	1.246	0.518	0.812	1.083	0.82	0.882	0.847	1.157	0.706	0.981	1.019	0.82	1.132	1.198	1.541	1.677	1.056	0.593	0.981	0.842	1.326	1.057	1.372	0.755	0.968	0.747	0.989	1.014
280	1679	1.087	1.108	1.195	0.748	0.705	0.059	0.805	1.12	0.969	1.285	0.802	1.25	1.044	1.119	0.734	1.019	1.298	0.805	0.714	1.06	0.978	0.856	1.117	0.903	1.007	1.147	0.941	1.018	0.958	1.091	1.031	0.729	1.057	1.5	1.778	1.244	1.015	1.301	0.861	0.508	0.658	0.576	0.388	1.027	1.006	1.21	0.844	1.117	0.973	1.145	0.772	0.962	1.082	0.81	0.998	1.182	1.375	1.511	1.004	0.618	0.255	0.55	0.854	1.071	0.662	0.591	0.955	0.59	1.129	1.045
281	1680	2.254	1.97	2.135	2.416	1.041	1.389	0.636	1.281	0.975	1.661	0.901	1.224	1.047	1.102	0.708	0.97	1.28	0.886	0.807	1.204	0.932	1.051	1.463	1.163	1.056	1.042	0.861	0.847	0.842	1.023	1.086	0.634	0.854	1.375	1.303	1.783	1.719	1.161	1.633	1.45	1.25	1.301	1.565	1.137	1.066	1.032	0.991	1.137	0.983	0.906	0.938	1.027	0.644	0.831	0.914	1.259	1.519	1.718	0.881	0.62	0.75	0.847	1.134	1.179	1.11	1.567	1.219	1.057	0.88	1.004
282	1681	0.876	0.913	1.165	0.527	1.337	1.303	0.378	1.039	1.257	1.273	1.36	1.238	0.627	0.586	0.284	0.777	0.538	0.302	0.188	0.732	0.836	1.225	1.306	1.19	1.027	1.085	0.936	0.912	0.971	0.911	0.936	0.692	0.88	1.512	1.048	0.914	0.642	0.45	1.107	1.36	0.811	0.778	0.377	1.09	0.75	0.492	0.514	0.811	1.717	1.144	0.236	0.437	0.487	0.132	0.444	0.923	0.687	1.254	2.046	0.956	0.977	0.964	1.251	1.163	1.675	1.402	0.631	0.767	0.856	1.045
283	1682	1.117	1.119	1.763	1.104	1.153	0.761	0.822	1.198	0.991	1.272	1.041	1.131	1.141	1.147	0.876	1.067	1.224	0.93	0.85	1.248	0.982	0.876	1.63	1.357	1.068	1.088	1.092	0.969	0.96	0.942	0.794	0.642	1.041	1.16	1.014	1.081	1.063	0.926	1.135	1.634	0.882	1.059	0.974	0.973	1.23	0.904	1.111	0.815	1.098	0.917	0.996	1.138	1.038	0.8	1.017	1.613	1.133	1.898	0.808	1.525	1.027	0.867	1.57	1.192	1.399	0.989	0.719	0.998	0.975	0.995
284	1683	1.099	0.849	1.222	1.065	1.192	1.431	0.822	1.166	0.897	1.106	0.775	1.274	1.3	1.353	0.858	1.253	1.408	0.954	0.779	1.186	0.836	1.201	1.617	1.454	1.101	0.926	1.147	0.859	1.096	0.992	1.07	0.638	0.876	1.226	2.114	0.762	0.933	1.264	1.386	1.757	0.856	1.379	0.759	0.93	1.251	1.148	1.414	1.152	1.111	1.054	0.919	0.79	1.136	0.833	1.194	1.502	1.176	2.096	0.737	1.722	1.424	1.142	1.373	1.159	1.464	1.214	0.735	1.043	1.178	1
285	1684	1.114	0.489	1.182	0.714	0.705	0.162	0.95	1.199	1.149	1.266	0.821	0.895	1.031	0.9	0.949	0.888	0.969	0.953	0.899	0.451	0.959	0.844	0.396	0.789	1.043	0.964	1.026	0.858	1.062	0.96	0.639	0.635	0.74	0.734	0.815	0.593	0.885	1.314	1.205	0.375	0.553	0.734	0.547	0.463	0.897	0.988	0.679	1.082	1.339	1.31	0.924	0.816	1.017	0.753	1.205	1.163	0.766	1.218	1.254	1.834	1.554	1.089	0.822	0.565	0.69	2.37	0.956	1.229	1.085	1.029
286	1685	0.912	0.796	1.058	0.931	0.377	0	1.035	0.685	1.166	1.301	0.858	1.01	1.011	0.821	0.829	0.821	1.042	0.768	0.727	0.876	0.819	0.249	0.115	0.297	0.939	0.973	0.598	0.437	1.046	0.557	0.608	0.584	0.679	0.778	1.023	0.552	1.232	1.436	1.156	0.082	0.016	0.254	0.143	0.331	0.802	1.088	1.173	0.971	1.093	1.267	0.939	0.554	1.144	0.859	0.942	0.79	0.936	1.072	1.393	1.362	1.004	1.162	0.104	0.469	1.068	0.743	1.022	0.975	0.882	1.001
287	1686	0.92	1.201	1.13	1.303	1.118	0.025	1.081	1.27	0.869	0.781	0.721	0.948	0.867	0.846	0.734	0.871	0.945	0.519	0.549	0.39	0.973	0.816	0.812	1.128	1.065	0.914	0.971	0.738	1.13	0.883	0.817	0.659	0.72	1.866	0.522	1.017	1.186	1.118	0.938	1.197	1.363	0.594	0.893	1.233	0.963	0.655	0.393	0.88	0.955	1.114	0.846	0.654	1.213	0.765	0.867	0.855	0.619	0.523	1	0.662	0.333	1.243	0.317	0.607	0.512	1.087	0.988	0.76	0.822	1.051
288	1687	0.79	0.303	0.57	1.119	1.031	1.035	0.88	1.087	1.119	1.423	0.825	1.038	1.01	1.008	0.789	0.92	1.13	0.82	0.721	0.922	0.907	1.076	0.956	1.071	1.079	0.834	0.784	0.496	1.097	0.959	0.668	0.617	0.62	0.494	0.631	0.696	1.132	1.238	0.769	1.078	0.976	1.142	0.984	0.846	1.146	1.211	1.429	1.011	1.444	1.016	0.984	0.652	1.056	0.934	0.877	1.048	0.962	1.2	1.077	1.059	1.257	1.347	1.334	1.111	1.341	0.828	1.352	1.22	0.863	1.038
289	1688	1.19	1.032	0.633	1.145	1.016	0.934	0.844	1.246	1.131	1.225	0.912	1.021	0.902	1.055	0.692	0.597	1.171	0.799	0.731	1.02	0.969	1.139	0.951	1.122	1.051	1.047	0.885	0.702	1.16	0.874	0.915	0.812	0.754	1.62	1.159	1.099	1.454	1.045	0.894	0.885	0.515	1.048	1.115	0.811	1.102	1.187	1.411	1.049	1.207	0.925	0.993	0.622	0.978	0.689	1.04	1.256	1.275	1.359	1.002	0.75	0.893	1.349	1.045	0.997	1.596	0.85	1.041	1.164	0.83	0.997
290	1689	0.814	1.029	0.876	0.588	0.955	1.07	1.091	1.178	1.108	1.149	0.783	1.028	1.083	1.117	0.922	0.796	1.225	0.792	0.861	0.877	1.018	1.115	1.213	1.436	1.018	1.23	1.084	0.942	1.255	1.28	1.124	1.149	0.968	1.685	1.592	1.182	0.406	0.637	0.277	1.305	1.389	1.773	1.555	1.547	0.972	0.746	0.827	0.952	1.005	1.062	1.114	0.848	1.181	1.065	1.205	0.788	0.778	1.135	1.126	1.137	1.153	1.124	0.848	1.17	1.278	1.233	1.05	1.092	1.188	1.007
291	1690	1.844	1.939	1.167	1.103	1.081	1.1	1.215	1.194	1.098	0.725	0.802	0.775	0.785	0.812	0.751	0.54	0.964	0.372	0.69	0.67	0.977	1.269	1.459	1.689	1.073	1.183	1.17	1.016	1.175	1.315	0.939	1	1.036	1.659	1.277	1.15	1.157	1.055	0.312	1.829	1.35	1.238	0.783	1.566	0.739	0.613	0.698	0.718	0.674	0.981	0.943	0.784	1.194	0.906	0.965	0.532	0.481	0.736	0.757	0.645	1.03	1.029	0.732	0.915	0.884	1.421	0.967	0.917	1.004	1.027
292	1691	1.63	1.777	1.064	1.074	1.049	1	1.162	1.054	1.012	0.774	1.046	0.746	1.047	0.91	1.03	0.814	0.864	0.947	1.007	0.966	1.059	1.008	1.093	1.25	1.048	1.06	0.939	0.864	1.175	1.352	0.976	0.993	0.871	1.871	1.73	1.23	1.044	1.054	0.535	1.452	1.192	1.178	0.761	0.812	0.908	0.831	0.976	0.762	0.672	1.192	1.183	0.729	1.282	0.978	0.952	0.864	0.923	1.218	0.871	0.752	0.426	1.196	1.138	1.023	1.138	0.645	0.851	1.297	1.001	0.99
293	1692	0.647	0.931	0.734	0.741	1.055	1.446	1.182	1.187	1.036	1.116	0.783	1.128	1.152	0.888	0.986	0.967	0.99	0.922	0.837	0.943	0.983	1.131	1.294	1.856	1.128	0.955	0.984	0.934	1.468	1.295	1.19	0.915	0.989	1.793	1.478	1.353	0.951	1.24	0.964	1.787	1.138	1.311	1.146	1.708	1.032	1.185	1.28	1.183	0.935	1.402	1.249	0.716	1.174	1.132	1.205	0.954	0.827	1.212	0.683	0.887	1.051	1.244	1.213	1.161	1.706	1.171	0.916	1.368	0.972	0.953
294	1693	0.472	0.807	0.807	0.673	1.394	1.634	1.196	1.37	0.963	0.95	0.761	0.993	1.132	1.257	1.053	1.039	1.303	1.062	0.983	1.023	0.933	1.231	1.1	1.481	1.073	1.086	0.994	1.005	1.469	1.425	1.24	0.99	0.943	1.901	1.366	0.902	1.243	1.036	0.196	1.746	1.267	1.825	1.443	1.689	0.987	1.05	1.082	1.001	1.411	1.332	1.219	1.022	0.99	1.062	0.982	0.66	0.527	0.859	0.849	1.03	1.355	1.061	1.362	1.203	1.288	1.133	0.983	1.037	0.81	0.985
295	1694	1.007	1.397	1.325	0.974	0.927	0.577	1.316	1.1	0.999	1.466	0.803	1.041	1.18	0.954	1.076	0.805	1.153	1.156	0.953	1.073	0.961	0.98	0.871	1.078	1.073	0.834	0.987	0.944	1.382	1.015	1.078	0.769	0.856	0.568	1.144	0.619	1.119	1.152	0.813	1.189	0.61	0.915	0.367	0.816	1.058	0.728	0.755	1.17	1.413	1.483	1.538	0.803	1.35	1.119	0.979	0.803	1.053	0.951	1.344	1.367	1.169	1.152	1.096	1.343	0.993	0.889	1.051	1.454	0.784	1.034
296	1695	0.82	0.512	0.64	1.072	0.941	1.411	1.438	1.191	0.923	1.209	1.102	0.928	0.978	0.888	1	0.743	1.032	1.186	1.049	1.16	0.935	1.246	0.997	1.1	1.045	1.068	0.944	0.972	1.18	1.111	1.067	0.795	1.029	1.178	1.503	0.947	1.548	0.961	1.02	1.241	0.823	1.334	1.086	0.956	0.916	0.999	1.168	1.075	0.697	0.887	1.358	0.995	1.174	1.172	0.985	1.001	0.679	1.129	0.859	0.137	0.358	1.069	1.221	1.172	1.211	1.122	1.28	0.552	0.797	0.979
297	1696	0.625	0.894	0.865	0.669	0.661	0.535	1.184	0.791	0.976	0.881	0.917	1.002	1.061	1.174	0.682	1.201	1.396	0.882	0.645	1.049	0.643	0.907	0.457	0.777	1.022	0.978	0.927	0.989	0.984	1.092	0.841	0.912	0.862	0.792	0.932	0.79	0.74	0.661	0.685	0.47	0.368	0.434	0.262	0.604	1	1.44	1.191	1.144	0.905	0.903	1.14	0.878	0.622	1.008	0.795	0.788	0.819	1.018	0.57	0.809	1.158	0.564	0.75	0.953	1.105	1.01	0.848	1.026	0.88	1.006
298	1697	0.665	0.538	0.608	0.714	0.596	0.452	1.143	1.445	1.156	1.039	0.929	1.265	1.276	1.467	0.958	1.438	1.687	0.994	0.827	1.11	0.823	1.072	0.921	1.182	0.993	1.191	0.98	1.039	0.986	1.117	1.103	0.978	0.904	0.931	1.049	1.043	0.524	0.772	1.132	0.31	0.733	1.416	1.413	1.168	1.14	1.356	1.287	1.137	1.217	0.765	1.334	1.312	0.962	1.14	0.995	0.916	0.92	1.089	0.962	1.128	1.193	0.945	0.896	1.004	1.132	1.118	0.563	0.952	1.019	0.984
299	1698	0.821	1.092	0.438	0.577	0.96	1.23	1.126	0.982	1.002	0.925	0.749	1.14	1.099	1.274	1.06	1.379	1.501	0.868	0.971	0.992	1.034	1.181	1.035	1.487	1.071	1.136	0.979	1.099	1.036	1.177	1.029	0.943	0.878	1.624	1.373	1.415	0.248	0.721	1.181	0.655	0.747	0.916	0.752	0.866	1.359	1.073	0.924	0.854	0.87	0.919	1.309	1.145	0.997	1.271	1.004	1.412	1.704	1.34	0.912	0.365	0.335	0.593	0.428	1.081	1.136	0.934	0.659	0.964	0.892	0.887
300	1699	1.18	0.919	0.94	0.78	1.024	0.909	0.941	1.422	1.044	0.82	0.859	1.247	0.906	0.457	0.694	1.128	0.616	0.834	0.707	0.647	0.725	1.316	1.113	1.924	1.118	0.926	0.944	1.005	1.022	1.29	1.012	0.869	0.766	0.613	0.498	0.578	0.546	0.861	1.213	1.314	0.922	1.28	1.21	1.538	1.238	1.829	1.939	1.21	1.051	1.197	0.886	0.914	0.979	1.248	1.134	1.008	1.152	0.853	1.092	0.488	0.745	0.991	0.78	0.928	0.792	0.396	0.794	1.097	0.857	0.955
301	1700	1.469	1.08	0.711	0.975	0.588	0.483	0.922	1.081	1.148	1.31	0.934	1.126	1.005	1.124	0.608	1.487	1.35	0.809	0.673	1.332	0.997	0.918	0.912	1.508	1.048	1.126	0.825	0.895	0.952	1.119	0.887	0.919	0.798	1.041	0.663	0.883	0.79	1.659	0.521	0.914	0.435	1.011	0.778	0.725	1.13	1.657	1.125	1.42	1.025	0.946	0.87	0.929	0.814	0.732	0.973	1.186	1.258	1.773	1.109	1.432	1.52	0.906	0.681	0.904	1.088	0.992	1.449	1.389	0.879	0.939
302	1701	1.628	1.146	1.244	1.284	0.965	1.99	0.952	1.161	1.042	1.295	0.88	0.942	0.915	0.939	0.633	1.197	1.165	0.837	0.808	0.876	0.745	1.381	1.494	1.735	1.053	1.42	0.903	1.075	1.01	1.362	1.285	1.022	0.94	1.065	0.855	0.94	1.212	1.161	0.931	1.969	1.414	1.583	1.721	1.701	1.203	1.281	1.086	1.128	1.182	0.952	1.012	1.107	0.778	1.03	1.145	1.364	1.98	2.001	1.029	1.835	1.731	0.881	1.39	1.044	1.431	1.217	1.376	1.287	0.912	0.957
303	1702	1.063	0.861	0.782	0.814	0.824	1.086	0.741	1.096	1.5	1.122	1.365	1.136	1.113	1.29	0.612	1.364	1.409	0.753	0.668	1.1	0.947	0.997	0.589	1.192	1.044	1.199	0.784	0.9	0.831	1.188	1.051	0.966	0.808	0.973	1.041	1.031	1.223	1.175	0.869	1.087	1.139	1.26	1.221	0.799	1.048	1.429	1.69	1.297	1.234	1.066	0.758	1.164	0.607	0.745	0.878	1.471	1.601	1.58	1.163	1.669	1.793	1.018	0.991	1.066	1.37	1.518	1.081	1.206	0.86	0.953
304	1703	0.394	0.225	0.571	0.644	0.948	0.115	0.841	1.264	0.986	0.668	0.875	0.879	0.78	0.921	0.32	1.004	1.325	0.449	0.382	0.661	0.888	0.882	0.952	1.208	1.034	1.05	0.819	0.916	0.895	1.154	1.056	0.848	0.634	0.589	0.859	0.703	0.956	1.12	0.704	1.12	1.125	1.822	1.661	1.103	0.864	0.508	0.763	0.872	0.581	0.793	0.335	1.018	0.31	0.399	0.706	1.093	1.056	0.861	0.65	0.265	0.642	1.027	0.718	0.456	0.561	0.576	0.661	0.894	0.927	1.031
305	1704	0.813	0.819	0.63	0.499	0.644	1.088	1.036	1.118	0.987	1.322	1.011	1.284	0.821	1.017	0.384	0.986	1.202	0.573	0.452	0.925	0.785	1.033	0.628	0.816	1.008	0.794	0.771	0.791	0.851	1.008	0.91	0.689	0.568	0.354	0.928	0.831	0.126	0.811	0.572	0.774	0.388	0.875	0.723	0.553	0.836	0.882	0.916	0.775	1.072	1.034	0.504	1.033	0.654	0.581	0.763	0.94	0.75	0.904	0.801	1.094	1.515	0.959	0.799	0.721	1.039	1.152	0.877	0.757	0.724	0.961
306	1705	0.46	0.485	0.494	0.956	0.895	1.382	0.889	0.982	1.29	1.499	1.107	1.481	0.829	1.004	0.207	1.168	1.238	0.475	0.363	1.129	0.897	1.262	1.336	1.128	1.069	0.962	0.746	0.91	0.86	0.746	0.945	0.729	0.645	1.249	1.506	1.345	0.895	1.245	1.408	0.709	0.738	0.648	0.421	1.027	0.986	1.15	1.483	0.944	1.614	1.158	0.421	0.916	0.476	0.41	0.929	1.268	1.247	1.836	0.616	0.55	0.812	0.731	0.866	1.022	1.586	0.736	0.817	1.053	0.839	0.981
307	1706	1.133	1.552	1.058	1.183	0.909	0.932	0.919	1.011	1.206	1.127	0.938	1.139	0.887	1.096	0.557	0.988	1.094	0.739	0.67	1.223	0.94	1.189	1.707	1.445	1.099	0.788	0.61	0.818	0.8	0.788	0.974	0.583	0.556	0.586	0.903	0.881	0.906	1.054	0.903	1.209	1.176	1.609	1.64	1.525	1.079	0.733	0.709	0.856	1.185	0.726	0.687	1.291	0.834	0.76	1.046	1.258	1.212	1.729	0.592	0.359	0.472	0.414	1.198	0.835	0.944	0.797	0.931	1.172	0.701	1.011
308	1707	1.102	1.624	1.251	2.224	0.599	1.064	0.963	0.818	1.137	1.028	1.102	0.966	0.71	0.868	0.498	0.622	0.986	0.5	0.567	0.58	0.818	0.908	0.502	0.701	0.92	0.848	0.785	0.894	0.85	0.89	0.984	0.627	0.59	1.627	1.8	1.013	1.778	1.194	0.776	1.227	0.739	0.645	0.481	0.823	0.74	0.676	0.882	0.973	0.625	0.945	0.542	0.93	0.892	0.717	0.841	0.512	0.86	0.551	0.894	1.195	1.066	0.946	0.861	0.548	0.523	0.599	1.249	0.912	0.605	0.975
309	1708	0.783	0.617	0.699	1.12	0.857	0.669	1.029	1.073	1.174	1.03	1.127	1.012	0.718	0.847	0.565	0.68	0.977	0.38	0.342	0.702	1.002	0.767	1.026	0.917	1.031	0.71	0.78	0.874	0.861	0.801	0.909	0.627	0.554	0.78	0.127	0.677	0.535	0.495	0.271	0.941	1.022	1.082	1.422	1.116	0.451	0.508	0.471	0.65	0.89	0.499	0.567	0.815	0.857	0.676	0.64	0.353	0.345	0.537	0.711	0.47	0.564	0.718	0.998	0.626	0.6	0.466	0.725	0.737	0.659	0.939
310	1709	1.127	0.66	0.443	1.389	0.674	1.584	1.25	1.082	1.024	0.977	0.859	1.125	1.104	1.206	0.623	0.995	1.238	0.781	0.727	1.055	0.878	1.278	0.96	0.936	1.015	0.637	0.771	0.633	0.884	0.928	0.82	0.632	0.535	1.144	0.985	0.829	0.58	1.027	0.451	0.63	0.479	0.44	0.534	0.738	0.93	0.66	0.619	0.728	1.038	0.801	1.01	1.039	1.066	1.081	0.874	0.71	0.69	1.062	0.747	1.154	1.078	1.026	0.818	0.623	0.976	0.598	1.349	0.905	0.762	0.928
311	1710	1.269	1.138	0.573	1.054	0.996	1.234	1.129	1.019	1.055	1.061	1.201	0.778	0.731	0.728	0.426	0.779	0.807	0.741	0.674	1.237	0.824	1.14	1.26	1.684	1.079	1.093	0.928	1.02	1.07	0.926	1.284	0.84	0.822	1.279	1.522	0.99	0.715	0.688	0.971	1.806	1.905	1.592	1.949	2.148	0.822	0.431	0.388	0.776	0.976	0.848	0.778	0.987	0.955	0.897	0.899	0.818	0.795	1.153	0.741	0.512	1.164	0.782	1.087	0.729	1.142	0.764	1.308	0.58	0.942	0.994
312	1711	1.188	1.201	0.873	1.24	0.907	0.929	1.013	1.024	1.144	0.796	0.895	1.005	0.899	1.18	0.513	0.939	1.279	0.758	0.637	1.033	0.878	1.365	1.034	1.208	1.042	0.901	0.936	0.913	0.929	0.979	0.953	0.733	0.698	1.442	2.116	1.614	1.29	0.473	0.607	1.465	1.2	1.252	1.323	1.246	0.99	1.029	0.956	1.067	0.956	1.076	0.799	1.133	0.865	0.958	0.943	0.83	0.942	1.313	0.8	0.882	1.163	0.649	0.808	0.833	0.805	0.982	1.13	0.793	0.787	0.989
313	1712	0.549	0.69	0.39	1.372	1.105	1.101	1.219	0.939	1.146	0.988	0.958	0.879	1.001	1.025	0.59	0.949	1.27	0.951	0.78	1.199	0.978	0.869	1.073	1.378	1.048	1.182	1.002	1.16	1.135	1.124	1.14	0.904	0.924	0.772	1.257	1.166	1.333	0.64	1.092	1.694	1.369	1.368	1.877	1.312	0.947	1.085	0.967	0.944	0.997	0.721	0.865	1.227	0.965	1.172	1.109	1.117	1.056	1.133	0.74	0.665	1.156	0.543	0.986	1.168	1.192	0.971	1.091	0.754	0.789	0.98
314	1713	1.274	1.723	1.477	0.75	0.715	1.2	1.077	0.879	1.198	1.078	0.876	0.846	1.191	1.013	0.678	0.923	1.194	0.957	0.842	0.96	0.964	0.881	0.698	0.863	1.037	0.798	1.112	1	1.329	1.24	0.956	0.729	0.697	0.665	1.643	1.074	1.298	1.235	1.089	1.285	1.086	1.676	1.579	1.408	0.844	1.16	1.234	1.106	1.129	1.098	0.758	1.103	0.998	1.035	0.991	0.857	0.637	0.656	1.018	1.48	1.63	0.794	1.367	0.852	0.737	0.801	1.295	0.908	0.841	0.949
315	1714	1.367	1.887	1.358	1.064	1.011	1.314	1.137	1.03	1.051	1.07	0.822	0.698	1.032	0.7	0.452	0.951	0.973	0.767	0.693	1.088	0.888	0.85	0.559	0.781	1.042	0.855	1.016	0.88	1.206	0.987	0.976	0.749	0.726	0.435	0.703	0.876	0.924	0.794	0.219	1.059	0.297	1.137	0.818	1.214	0.983	0.977	0.559	0.872	1.052	0.806	0.745	1.062	0.861	0.867	0.98	0.921	1.134	0.883	0.856	0.441	0.662	0.762	1.214	0.849	1.179	0.482	1.473	1.059	0.729	0.955
316	1715	0.563	0.866	0.894	0.495	0.999	1.034	1.183	0.78	1.305	1.251	0.981	0.682	1.117	0.639	0.626	0.719	0.786	0.97	0.901	1.068	0.72	1.26	0.908	0.973	1.017	1.027	1.257	1.25	1.106	1.334	0.701	0.821	0.813	0.582	0.711	0.742	0.671	1.087	0.24	0.916	0.927	0.581	0.482	0.892	0.764	0.899	0.925	0.872	0.945	0.953	0.909	1.08	1.081	0.956	0.99	0.657	0.699	0.79	1.112	1.211	1.146	0.813	1.403	0.997	0.652	0.971	1.299	1.05	0.785	0.95
317	1716	1.205	1.176	0.932	0.658	0.647	0.58	1.157	0.828	1.286	0.997	0.983	0.771	1.109	1.069	0.625	0.847	1.123	0.771	0.742	1.044	0.874	1.078	0.538	0.628	0.949	0.964	1.223	1.158	0.967	1.169	0.833	0.919	0.772	1.387	1.677	1.753	0.681	0.843	1.367	0.16	0.24	0.251	0.51	0.276	0.672	0.997	1.175	1.061	1.093	1.136	0.712	1.08	1.045	1.007	0.87	0.639	0.677	0.347	1.124	1.129	1.536	0.972	1.027	0.74	0.554	1.481	1.22	1.038	0.789	0.973
318	1717	1.247	1.261	1.098	1.188	0.804	1.06	1.367	1.055	0.897	0.544	0.983	0.971	1.326	1.219	0.668	1.072	1.365	0.765	0.813	1.234	0.915	1.117	0.736	0.624	0.927	0.979	1.294	1.08	1.265	1.608	0.982	1.182	0.765	1.352	0.906	1.785	1.167	0.635	1.222	1	1.009	0.586	0.84	1.134	0.731	0.736	0.368	0.686	0.877	0.372	1.305	1.232	0.895	1.128	0.682	0.852	0.485	0.838	0.482	0.274	0.675	0.783	1.326	0.604	0.598	1.695	0.374	0.564	0.922	1.013
319	1718	0.976	0.827	0.442	0.818	0.975	1.486	1.194	1.227	0.853	0.714	0.844	0.885	1.27	1.001	0.826	0.891	1.169	0.994	0.974	1.364	0.87	1.456	1.073	0.799	1.012	1.14	1.186	1.164	1.228	1.377	0.96	1.065	0.864	0.769	0.509	0.46	1.552	0.288	0.56	0.776	0.884	1.206	1.226	0.784	0.76	1.045	0.791	0.806	0.845	0.735	1.26	1.193	0.965	1.361	0.985	0.742	0.74	1.389	0.845	0.891	0.985	0.538	1.461	0.987	1.094	1.192	0.33	0.676	0.738	1
320	1719	1.32	1.331	0.765	1.634	1.235	1.87	1.125	0.893	0.881	0.575	0.954	0.832	1.113	0.891	0.484	0.79	1.066	0.94	0.86	1.391	0.821	1.299	1.246	1.063	1.068	1.141	1.398	1.134	1.291	1.449	0.961	0.943	0.839	1.486	1.382	1.692	1.446	1	1.219	0.927	0.455	0.341	0.317	0.855	0.952	1.604	1.425	1.246	0.948	0.925	0.885	1.268	0.938	1.051	1.166	0.886	0.95	1.264	0.617	1.121	0.879	0.95	1.298	1.127	1.28	1.388	1.254	0.915	0.886	1.006
321	1720	0.302	0.53	0.37	0.8	1.408	2.349	1.002	1.252	0.925	0.683	1.089	0.975	1.263	1.106	0.604	1.068	1.281	1.111	0.997	1.527	0.882	1.624	1.917	1.768	1.093	1.491	1.246	1.043	1.18	1.301	1.019	1.117	0.985	0.807	0.699	0.719	0.984	0.935	0.971	1.915	1.481	1.347	1.827	1.631	1.113	1.418	1.411	1.345	1.115	0.975	0.887	1.377	0.933	0.896	1.188	1.345	1.184	1.207	0.762	0.339	0.59	0.573	1.746	1.181	1.884	1.147	0.954	1.08	0.962	1.062
322	1721	0.467	0.834	0.933	1.182	1.543	1.075	1.207	1.102	0.353	0.835	1.053	0.825	1.123	0.901	0.746	0.979	0.979	1.383	1.186	1.548	0.934	0.959	1.13	1.344	1.085	1.163	1.407	1.274	1.341	1.359	0.994	1.16	0.912	2.061	1.718	1.765	1.264	0.581	2.058	1.374	1.782	1.368	1.35	1.254	1.24	0.401	0.395	0.422	0.761	0.807	1.015	1.39	1.029	1.033	1.025	0.999	1.193	1.514	0.331	0.13	0.146	0.612	1.25	1.118	0.785	1.576	1.043	0.592	1.072	1.054
323	1722	0.504	0.691	0.363	0.892	1.397	0.266	1.11	1.236	0.721	1.032	1.09	0.796	1.119	0.793	0.814	0.9	0.878	0.976	1.04	1.044	0.97	0.749	0.934	1.154	1.033	0.936	1.051	1.062	1.146	1.096	1.128	1.132	0.934	0.848	0.292	0.656	0.535	0.625	0.395	0.556	1.257	1.145	1.233	1.51	0.961	0.786	0.809	0.735	0.926	0.914	0.87	1.004	1.021	1.141	0.907	0.551	0.939	0.383	0.917	0.749	0.686	0.819	0.583	0.576	0.398	1.181	0.816	0.732	1.119	1.03
324	1723	0.8	0.966	1.026	1.226	1.642	1.582	0.796	0.85	0.978	0.755	1.074	0.848	0.94	0.902	0.742	0.91	1.197	0.894	0.884	1.075	0.976	0.919	1.592	1.202	1.049	0.758	1.193	1.005	1.213	1.208	1.087	0.905	0.783	1.296	1.245	1.18	1.148	0.768	2.308	1.389	1.552	1.125	1.202	1.057	0.628	1.283	1.214	1.005	0.885	1.042	0.8	0.839	0.731	1.11	0.801	0.531	0.97	0.787	0.814	0.243	0.593	0.728	1.086	0.962	1.464	2.073	1.063	0.883	1.009	1.042
325	1724	1.216	1.603	1.37	0.869	0.924	0.965	0.838	1.19	0.784	0.703	0.874	0.632	1.316	1.102	0.975	1.039	1.218	1.048	1.277	1.192	0.978	0.913	0.602	0.808	1.042	1.032	1.096	1.242	1.054	1.215	1.041	1.011	0.831	0.577	0.994	0.817	0.952	0.916	1.446	0.268	0.991	1.359	1.178	0.429	1.08	1.26	1.453	1.204	1.11	1.075	1.248	1.328	1.291	1.234	1.186	1.344	1.348	1.282	0.913	0.794	0.683	0.682	0.44	1.147	1.41	2.142	1.335	0.978	1.293	1.061
